"","X","pos_usr_id","site_id","iso_a2","call_time"
"56575",56575,13745371,516,"bear","2010-08-18 21:25:37"
"56576",56576,13670727,332,"bear","2010-07-19 17:36:39"
"56577",56577,11067123,580,"bear","2010-08-13 23:31:35"
"56578",56578,13671864,743,"bear","2010-07-19 16:34:47"
"56579",56579,13671864,124,"bear","2010-07-19 10:03:30"
"56580",56580,13671864,743,"bear","2010-07-19 16:37:36"
"56581",56581,13671864,743,"bear","2010-07-19 16:34:49"
"56582",56582,13713584,862,"bear","2010-08-06 01:52:37"
"56583",56583,13713584,31,"bear","2010-08-07 04:51:32"
"56584",56584,13713584,139,"bear","2010-08-07 11:51:52"
"56585",56585,13713584,623,"bear","2010-08-07 11:52:32"
"56586",56586,13722490,743,"bear","2010-08-09 15:58:19"
"56587",56587,13722490,709,"bear","2010-08-09 15:59:02"
"56588",56588,13722490,709,"bear","2010-08-09 15:58:45"
"56589",56589,11524007,631,"bear","2010-08-13 14:54:54"
"56590",56590,11524007,24,"bear","2010-08-14 12:54:39"
"56591",56591,11524007,197,"bear","2010-08-13 14:02:48"
"56592",56592,13730786,760,"bear","2010-08-09 01:52:51"
"56593",56593,13644634,743,"bear","2010-07-14 10:05:53"
"56594",56594,13644634,332,"bear","2010-07-14 10:05:19"
"56595",56595,13658592,3,"bear","2010-07-12 18:37:35"
"56596",56596,13658592,3,"bear","2010-07-12 18:36:40"
"56597",56597,13658592,743,"bear","2010-07-17 20:17:09"
"56598",56598,13658592,921,"bear","2010-07-12 17:54:21"
"56599",56599,13658592,743,"bear","2010-07-17 20:06:53"
"56600",56600,13658592,743,"bear","2010-07-17 20:29:39"
"56601",56601,13658592,105,"bear","2010-07-12 17:44:54"
"56602",56602,13658592,105,"bear","2010-07-12 17:43:49"
"56603",56603,13658592,29,"bear","2010-07-12 17:39:37"
"56604",56604,13658592,105,"bear","2010-07-12 17:43:57"
"56605",56605,13658592,921,"bear","2010-07-12 17:53:10"
"56606",56606,13658592,105,"bear","2010-07-12 17:44:02"
"56607",56607,13717714,414,"bear","2010-08-07 18:56:53"
"56608",56608,13717714,414,"bear","2010-08-05 21:41:22"
"56609",56609,13717714,897,"bear","2010-08-06 14:46:14"
"56610",56610,13717714,414,"bear","2010-08-07 18:56:50"
"56611",56611,13717714,414,"bear","2010-08-06 11:20:11"
"56612",56612,13717714,897,"bear","2010-08-06 12:49:10"
"56613",56613,13717714,413,"bear","2010-08-05 18:32:30"
"56614",56614,13717714,414,"bear","2010-08-06 19:24:27"
"56615",56615,13717714,413,"bear","2010-08-06 19:54:50"
"56616",56616,13717714,414,"bear","2010-08-06 11:22:43"
"56617",56617,13717714,414,"bear","2010-08-06 23:18:14"
"56618",56618,13717714,414,"bear","2010-08-05 16:07:01"
"56619",56619,13717714,413,"bear","2010-08-04 19:31:35"
"56620",56620,13717714,414,"bear","2010-08-04 19:20:08"
"56621",56621,13717714,412,"bear","2010-08-05 11:06:27"
"56622",56622,13717714,413,"bear","2010-08-04 20:14:18"
"56623",56623,13717714,418,"bear","2010-08-04 17:47:03"
"56624",56624,13717714,414,"bear","2010-08-04 20:35:39"
"56625",56625,13717714,418,"bear","2010-08-04 16:31:44"
"56626",56626,13717714,414,"bear","2010-08-04 20:36:08"
"56627",56627,13717714,414,"bear","2010-08-05 21:18:07"
"56628",56628,13717714,418,"bear","2010-08-04 12:26:18"
"56629",56629,13717714,414,"bear","2010-08-04 08:49:22"
"56630",56630,13717714,414,"bear","2010-08-06 23:15:39"
"56631",56631,13717714,414,"bear","2010-08-04 08:49:18"
"56632",56632,13717714,412,"bear","2010-08-05 09:30:32"
"56633",56633,13717714,413,"bear","2010-08-05 18:13:25"
"56634",56634,13717714,412,"bear","2010-08-05 09:39:15"
"56635",56635,13717714,150,"bear","2010-08-04 00:29:19"
"56636",56636,13717714,829,"bear","2010-08-05 17:06:25"
"56637",56637,13740475,743,"bear","2010-08-09 16:49:12"
"56638",56638,13740475,743,"bear","2010-08-09 16:09:07"
"56639",56639,13740475,743,"bear","2010-08-09 16:10:03"
"56640",56640,13740475,743,"bear","2010-08-09 16:43:23"
"56641",56641,13710028,743,"bear","2010-08-03 16:28:13"
"56642",56642,13710028,743,"bear","2010-08-03 16:28:48"
"56643",56643,13710028,743,"bear","2010-08-03 16:27:07"
"56644",56644,13710028,743,"bear","2010-08-03 16:24:10"
"56645",56645,13660848,423,"bear","2010-07-12 11:09:04"
"56646",56646,13660848,186,"bear","2010-07-11 21:37:04"
"56647",56647,13660848,423,"bear","2010-07-12 11:09:10"
"56648",56648,13660848,186,"bear","2010-07-12 19:03:06"
"56649",56649,13660848,794,"bear","2010-07-13 11:45:33"
"56650",56650,13660848,445,"bear","2010-07-13 14:53:55"
"56651",56651,13660848,186,"bear","2010-07-12 18:53:15"
"56652",56652,13660848,230,"bear","2010-07-12 16:14:00"
"56653",56653,13671030,413,"bear","2010-07-21 10:53:43"
"56654",56654,13671030,414,"bear","2010-07-21 10:56:35"
"56655",56655,13671030,413,"bear","2010-07-21 10:38:12"
"56656",56656,13671030,413,"bear","2010-07-22 22:37:46"
"56657",56657,13671030,413,"bear","2010-07-21 11:01:03"
"56658",56658,13671030,413,"bear","2010-07-22 23:10:29"
"56659",56659,13671030,413,"bear","2010-07-21 10:47:54"
"56660",56660,13671030,413,"bear","2010-07-22 23:18:33"
"56661",56661,13671030,414,"bear","2010-07-21 10:43:50"
"56662",56662,13708872,230,"bear","2010-08-08 16:56:01"
"56663",56663,13708872,794,"bear","2010-08-08 15:06:51"
"56664",56664,13708872,761,"bear","2010-08-08 15:03:13"
"56665",56665,13708872,761,"bear","2010-08-08 14:55:55"
"56666",56666,13708872,304,"bear","2010-08-08 16:55:55"
"56667",56667,13708872,544,"bear","2010-08-08 15:07:49"
"56668",56668,13708872,544,"bear","2010-08-08 15:10:43"
"56669",56669,13708872,716,"bear","2010-08-08 10:11:36"
"56670",56670,13708872,544,"bear","2010-08-08 15:06:03"
"56671",56671,13708872,266,"bear","2010-08-05 11:23:58"
"56672",56672,13708872,544,"bear","2010-08-08 15:16:10"
"56673",56673,13708872,544,"bear","2010-08-08 15:12:23"
"56674",56674,13708872,470,"bear","2010-08-02 14:09:03"
"56675",56675,13708872,736,"bear","2010-08-04 16:22:42"
"56676",56676,13710467,743,"bear","2010-08-05 23:01:40"
"56677",56677,13648187,773,"bear","2010-07-14 12:12:25"
"56678",56678,13648187,773,"bear","2010-07-14 11:04:52"
"56679",56679,13648187,409,"bear","2010-07-14 12:12:46"
"56680",56680,13660095,743,"bear","2010-07-14 15:04:30"
"56681",56681,13660095,743,"bear","2010-07-14 14:29:47"
"56682",56682,13658888,611,"bear","2010-07-16 13:07:58"
"56683",56683,13658888,611,"bear","2010-07-16 09:48:46"
"56684",56684,13658888,611,"bear","2010-07-14 15:41:08"
"56685",56685,13658888,463,"bear","2010-07-14 12:36:08"
"56686",56686,13658888,611,"bear","2010-07-14 15:38:12"
"56687",56687,13658888,611,"bear","2010-07-16 13:58:07"
"56688",56688,13658888,611,"bear","2010-07-14 15:41:07"
"56689",56689,13658888,611,"bear","2010-07-14 15:36:04"
"56690",56690,13658888,611,"bear","2010-07-16 13:58:05"
"56691",56691,13653059,424,"bear","2010-07-15 18:50:26"
"56692",56692,13653059,424,"bear","2010-07-15 19:07:17"
"56693",56693,13653059,69,"bear","2010-07-14 20:40:21"
"56694",56694,13653059,318,"bear","2010-07-19 10:36:58"
"56695",56695,13653059,749,"bear","2010-07-18 22:11:26"
"56696",56696,13653059,318,"bear","2010-07-19 10:58:10"
"56697",56697,13653059,318,"bear","2010-07-19 10:43:21"
"56698",56698,13653059,424,"bear","2010-07-15 19:18:14"
"56699",56699,13653059,424,"bear","2010-07-17 18:27:43"
"56700",56700,13653059,68,"bear","2010-07-14 20:26:06"
"56701",56701,13653059,363,"bear","2010-07-18 20:53:11"
"56702",56702,13653059,424,"bear","2010-07-17 18:04:12"
"56703",56703,13653059,424,"bear","2010-07-17 19:08:06"
"56704",56704,13653059,749,"bear","2010-07-18 22:04:20"
"56705",56705,13653059,68,"bear","2010-07-18 18:05:25"
"56706",56706,13653059,68,"bear","2010-07-18 17:34:15"
"56707",56707,13653059,424,"bear","2010-07-15 19:13:30"
"56708",56708,13653059,318,"bear","2010-07-19 11:01:57"
"56709",56709,13653059,363,"bear","2010-07-18 20:53:07"
"56710",56710,13658941,743,"bear","2010-07-14 17:23:41"
"56711",56711,13658941,743,"bear","2010-07-14 15:58:01"
"56712",56712,13658941,743,"bear","2010-07-14 15:53:19"
"56713",56713,13658941,821,"bear","2010-07-14 16:02:29"
"56714",56714,11453841,143,"bear","2010-07-19 14:49:09"
"56715",56715,11453841,143,"bear","2010-07-19 14:34:22"
"56716",56716,13763810,445,"bear","2010-08-27 08:46:46"
"56717",56717,13763810,716,"bear","2010-08-27 02:20:50"
"56718",56718,13763810,151,"bear","2010-08-27 01:15:20"
"56719",56719,13763810,124,"bear","2010-08-27 11:55:12"
"56720",56720,13763810,124,"bear","2010-08-27 11:55:16"
"56721",56721,13652983,743,"bear","2010-07-14 14:54:06"
"56722",56722,13652983,743,"bear","2010-07-14 14:47:30"
"56723",56723,13126485,93,"bear","2010-07-03 13:49:13"
"56724",56724,13126485,281,"bear","2010-07-01 12:04:23"
"56725",56725,13126485,281,"bear","2010-07-01 12:05:55"
"56726",56726,13126485,237,"bear","2010-07-06 16:13:24"
"56727",56727,13126485,281,"bear","2010-07-06 10:20:36"
"56728",56728,11378985,969,"bear","2010-07-12 00:06:44"
"56729",56729,11378985,318,"bear","2010-07-22 22:06:32"
"56730",56730,11378985,13,"bear","2010-07-22 21:36:27"
"56731",56731,11378985,150,"bear","2010-07-12 09:25:53"
"56732",56732,11378985,250,"bear","2010-07-10 21:44:23"
"56733",56733,11378985,251,"bear","2010-07-14 12:21:57"
"56734",56734,11378985,251,"bear","2010-07-10 18:07:49"
"56735",56735,11378985,13,"bear","2010-07-22 20:24:08"
"56736",56736,11378985,251,"bear","2010-07-13 23:27:59"
"56737",56737,11378985,251,"bear","2010-07-14 18:52:01"
"56738",56738,11378985,969,"bear","2010-07-12 09:31:22"
"56739",56739,11378985,11,"bear","2010-07-12 08:30:43"
"56740",56740,11378985,251,"bear","2010-07-11 11:28:39"
"56741",56741,11378985,251,"bear","2010-07-21 11:35:01"
"56742",56742,11378985,35,"bear","2010-07-17 17:59:07"
"56743",56743,11378985,251,"bear","2010-07-08 20:48:57"
"56744",56744,11378985,251,"bear","2010-07-17 20:33:58"
"56745",56745,11378985,35,"bear","2010-07-17 17:29:17"
"56746",56746,11378985,251,"bear","2010-07-17 20:33:16"
"56747",56747,11378985,251,"bear","2010-07-09 00:35:57"
"56748",56748,11378985,251,"bear","2010-07-08 00:41:56"
"56749",56749,11378985,251,"bear","2010-07-08 13:19:22"
"56750",56750,11378985,251,"bear","2010-07-17 20:25:30"
"56751",56751,11378985,251,"bear","2010-07-17 20:53:57"
"56752",56752,11378985,251,"bear","2010-07-08 16:29:23"
"56753",56753,11378985,251,"bear","2010-07-14 18:47:44"
"56754",56754,11378985,251,"bear","2010-07-08 19:45:33"
"56755",56755,11378985,250,"bear","2010-07-08 23:47:26"
"56756",56756,11378985,251,"bear","2010-07-20 16:35:19"
"56757",56757,11378985,442,"bear","2010-07-13 21:18:16"
"56758",56758,11378985,13,"bear","2010-07-22 21:38:40"
"56759",56759,11378985,250,"bear","2010-07-07 10:27:41"
"56760",56760,11378985,251,"bear","2010-07-07 10:20:25"
"56761",56761,11378985,251,"bear","2010-07-09 09:04:44"
"56762",56762,11378985,251,"bear","2010-07-09 08:36:35"
"56763",56763,11378985,251,"bear","2010-07-08 20:48:09"
"56764",56764,11378985,251,"bear","2010-07-18 13:57:50"
"56765",56765,11378985,675,"bear","2010-07-10 15:44:58"
"56766",56766,11378985,250,"bear","2010-07-17 17:28:15"
"56767",56767,11378985,251,"bear","2010-07-09 10:17:44"
"56768",56768,11378985,11,"bear","2010-07-14 21:14:37"
"56769",56769,11378985,251,"bear","2010-07-14 20:41:23"
"56770",56770,11378985,251,"bear","2010-07-14 20:31:00"
"56771",56771,11378985,272,"bear","2010-07-15 12:12:45"
"56772",56772,11378985,251,"bear","2010-07-14 20:36:55"
"56773",56773,11378985,251,"bear","2010-07-17 20:50:18"
"56774",56774,11378985,838,"bear","2010-07-15 08:54:02"
"56775",56775,11378985,251,"bear","2010-07-07 18:34:11"
"56776",56776,13736298,445,"bear","2010-08-13 14:52:37"
"56777",56777,13736298,445,"bear","2010-08-13 14:52:59"
"56778",56778,13736298,445,"bear","2010-08-13 14:56:37"
"56779",56779,13736298,151,"bear","2010-08-17 11:26:16"
"56780",56780,13736298,151,"bear","2010-08-17 11:23:21"
"56781",56781,13736298,151,"bear","2010-08-17 11:23:12"
"56782",56782,13671500,464,"bear","2010-07-23 20:29:01"
"56783",56783,13671500,338,"bear","2010-07-23 20:16:47"
"56784",56784,13633217,743,"bear","2010-07-08 16:58:10"
"56785",56785,13633217,230,"bear","2010-07-08 15:09:24"
"56786",56786,13633217,743,"bear","2010-07-08 17:04:28"
"56787",56787,13716064,743,"bear","2010-08-03 11:42:00"
"56788",56788,13716064,743,"bear","2010-08-03 11:37:24"
"56789",56789,13716064,743,"bear","2010-08-03 17:01:39"
"56790",56790,13716064,743,"bear","2010-08-03 16:56:13"
"56791",56791,13722067,502,"bear","2010-08-07 07:44:52"
"56792",56792,13626871,124,"bear","2010-07-03 09:48:28"
"56793",56793,13626871,562,"bear","2010-07-03 19:05:09"
"56794",56794,13626871,124,"bear","2010-07-03 16:53:06"
"56795",56795,13626871,124,"bear","2010-07-03 16:51:14"
"56796",56796,13626871,124,"bear","2010-07-03 10:10:46"
"56797",56797,13626871,794,"bear","2010-07-03 13:01:17"
"56798",56798,13693056,910,"bear","2010-07-27 13:44:03"
"56799",56799,13693056,910,"bear","2010-07-27 13:07:12"
"56800",56800,13693056,910,"bear","2010-07-27 13:34:46"
"56801",56801,13693056,910,"bear","2010-07-27 13:11:20"
"56802",56802,13693056,13,"bear","2010-07-30 11:41:55"
"56803",56803,13693056,13,"bear","2010-07-30 11:36:38"
"56804",56804,13693056,13,"bear","2010-07-30 10:36:10"
"56805",56805,13693056,13,"bear","2010-07-30 10:57:17"
"56806",56806,13693056,13,"bear","2010-07-30 11:34:50"
"56807",56807,13693056,13,"bear","2010-07-30 11:38:54"
"56808",56808,13693056,95,"bear","2010-07-28 19:12:13"
"56809",56809,13693056,139,"bear","2010-07-29 16:58:33"
"56810",56810,13693056,133,"bear","2010-07-29 11:51:38"
"56811",56811,13693056,318,"bear","2010-07-30 12:29:03"
"56812",56812,13693056,95,"bear","2010-07-28 19:12:16"
"56813",56813,13693056,133,"bear","2010-07-29 11:51:35"
"56814",56814,13693056,910,"bear","2010-07-28 16:45:36"
"56815",56815,13693056,95,"bear","2010-07-28 19:15:17"
"56816",56816,13693056,658,"bear","2010-07-27 19:05:42"
"56817",56817,13693056,658,"bear","2010-07-27 19:13:18"
"56818",56818,13693056,230,"bear","2010-07-29 18:35:57"
"56819",56819,13693056,910,"bear","2010-07-28 16:26:43"
"56820",56820,13693056,910,"bear","2010-07-28 16:45:15"
"56821",56821,13693056,95,"bear","2010-07-27 16:40:50"
"56822",56822,13693056,13,"bear","2010-07-30 10:34:24"
"56823",56823,13693056,661,"bear","2010-07-27 18:59:21"
"56824",56824,13693056,910,"bear","2010-07-27 13:47:10"
"56825",56825,13693056,910,"bear","2010-07-28 16:48:19"
"56826",56826,13693056,13,"bear","2010-07-30 12:07:56"
"56827",56827,13693056,95,"bear","2010-07-27 16:40:53"
"56828",56828,13693056,910,"bear","2010-07-27 13:32:04"
"56829",56829,13753124,124,"bear","2010-08-17 17:30:37"
"56830",56830,13753124,743,"bear","2010-08-17 14:15:29"
"56831",56831,13547854,800,"bear","2010-08-15 21:05:02"
"56832",56832,13547854,655,"bear","2010-08-19 17:50:36"
"56833",56833,13547854,800,"bear","2010-08-15 16:16:26"
"56834",56834,13547854,698,"bear","2010-08-13 02:05:27"
"56835",56835,13547854,239,"bear","2010-08-10 13:15:52"
"56836",56836,13547854,239,"bear","2010-08-10 22:49:00"
"56837",56837,13547854,800,"bear","2010-08-15 16:16:16"
"56838",56838,13547854,800,"bear","2010-08-15 18:20:06"
"56839",56839,13547854,239,"bear","2010-08-10 13:15:50"
"56840",56840,13547854,800,"bear","2010-08-15 16:16:14"
"56841",56841,13547854,698,"bear","2010-08-13 02:05:31"
"56842",56842,13547854,800,"bear","2010-08-15 20:53:41"
"56843",56843,13547854,109,"bear","2010-08-16 23:33:09"
"56844",56844,13547854,109,"bear","2010-08-16 23:33:11"
"56845",56845,13668777,470,"bear","2010-07-22 14:52:54"
"56846",56846,13740164,31,"bear","2010-08-07 16:34:51"
"56847",56847,13641040,716,"bear","2010-07-07 12:33:15"
"56848",56848,13641040,332,"bear","2010-07-07 16:39:12"
"56849",56849,13641040,332,"bear","2010-07-07 16:32:22"
"56850",56850,13641040,124,"bear","2010-07-07 14:14:08"
"56851",56851,13679348,394,"bear","2010-07-19 18:10:59"
"56852",56852,13624833,709,"bear","2010-07-05 20:32:49"
"56853",56853,13624833,186,"bear","2010-07-03 04:58:15"
"56854",56854,13624833,230,"bear","2010-07-02 14:04:07"
"56855",56855,13624833,463,"bear","2010-07-09 11:15:23"
"56856",56856,13624833,230,"bear","2010-07-02 13:55:55"
"56857",56857,13624833,716,"bear","2010-07-06 13:16:32"
"56858",56858,13624833,463,"bear","2010-07-09 22:57:24"
"56859",56859,13722920,430,"bear","2010-08-12 00:08:03"
"56860",56860,13722920,430,"bear","2010-08-12 00:05:31"
"56861",56861,13722920,430,"bear","2010-08-12 00:11:19"
"56862",56862,13722920,430,"bear","2010-08-12 00:08:00"
"56863",56863,13722920,430,"bear","2010-08-12 00:22:16"
"56864",56864,13722920,13,"bear","2010-08-12 17:16:17"
"56865",56865,13722920,22,"bear","2010-08-12 13:37:54"
"56866",56866,13722920,318,"bear","2010-08-12 18:03:55"
"56867",56867,13722920,13,"bear","2010-08-12 17:26:47"
"56868",56868,13722920,13,"bear","2010-08-12 17:22:55"
"56869",56869,13722920,13,"bear","2010-08-12 17:23:52"
"56870",56870,13722920,13,"bear","2010-08-12 17:29:40"
"56871",56871,13722920,13,"bear","2010-08-12 17:37:01"
"56872",56872,13641665,544,"bear","2010-08-23 14:34:38"
"56873",56873,13641665,186,"bear","2010-08-23 13:44:43"
"56874",56874,13641665,579,"bear","2010-08-23 12:06:22"
"56875",56875,13641665,509,"bear","2010-08-23 13:29:25"
"56876",56876,13641665,124,"bear","2010-08-23 11:56:05"
"56877",56877,13641665,743,"bear","2010-08-23 12:08:50"
"56878",56878,13641665,544,"bear","2010-08-23 14:30:19"
"56879",56879,13641665,579,"bear","2010-08-23 12:11:55"
"56880",56880,13751991,502,"bear","2010-08-16 16:04:33"
"56881",56881,13751991,579,"bear","2010-08-16 16:14:35"
"56882",56882,13711473,473,"bear","2010-08-05 13:48:17"
"56883",56883,13711473,182,"bear","2010-08-06 12:55:15"
"56884",56884,13711473,473,"bear","2010-08-05 13:48:21"
"56885",56885,13711473,73,"bear","2010-08-05 13:58:51"
"56886",56886,13711473,124,"bear","2010-08-03 07:49:42"
"56887",56887,13711473,73,"bear","2010-08-05 10:48:00"
"56888",56888,13711473,73,"bear","2010-08-05 10:50:06"
"56889",56889,13711473,73,"bear","2010-08-05 10:47:55"
"56890",56890,13711473,483,"bear","2010-08-07 13:14:07"
"56891",56891,13711473,73,"bear","2010-08-05 11:40:14"
"56892",56892,13711473,299,"bear","2010-08-06 12:48:25"
"56893",56893,13707031,337,"bear","2010-08-03 17:41:36"
"56894",56894,13707031,309,"bear","2010-08-03 17:26:44"
"56895",56895,13707031,309,"bear","2010-08-02 23:37:25"
"56896",56896,13707031,309,"bear","2010-08-02 20:57:46"
"56897",56897,13712763,825,"bear","2010-08-08 08:03:56"
"56898",56898,13712763,1004,"bear","2010-08-08 08:07:42"
"56899",56899,13712763,1004,"bear","2010-08-06 10:29:51"
"56900",56900,13712763,594,"bear","2010-08-08 08:02:07"
"56901",56901,13712763,1004,"bear","2010-08-05 20:57:58"
"56902",56902,13712763,1004,"bear","2010-08-07 18:56:27"
"56903",56903,13712763,1004,"bear","2010-08-06 22:44:17"
"56904",56904,13746844,833,"bear","2010-08-23 07:52:29"
"56905",56905,13746844,556,"bear","2010-08-23 15:24:27"
"56906",56906,13746844,833,"bear","2010-08-24 07:44:28"
"56907",56907,13746844,833,"bear","2010-08-25 12:34:09"
"56908",56908,13746844,833,"bear","2010-08-24 07:58:11"
"56909",56909,13746844,833,"bear","2010-08-24 13:36:10"
"56910",56910,13746844,222,"bear","2010-08-25 22:31:47"
"56911",56911,13746844,833,"bear","2010-08-20 14:50:13"
"56912",56912,13746844,833,"bear","2010-08-24 07:55:09"
"56913",56913,13746844,833,"bear","2010-08-24 19:10:50"
"56914",56914,13746844,833,"bear","2010-08-22 12:51:00"
"56915",56915,13746844,833,"bear","2010-08-25 12:32:31"
"56916",56916,13746844,833,"bear","2010-08-20 14:46:43"
"56917",56917,13746844,833,"bear","2010-08-24 20:22:24"
"56918",56918,13746844,833,"bear","2010-08-24 07:41:51"
"56919",56919,13746844,833,"bear","2010-08-24 19:10:54"
